Township,Date,Air Temp. Avg. (°C),Relative Humidity Avg. (%),Wind Speed 10 m Avg. (km/h)
T118R13W5,2017-04,1.038833333333333333333333333333333,52.27033333333333333333333333333333,9.093333333333333333333333333333333
T118R13W5,2017-05,10.66903225806451612903225806451613,53.93129032258064516129032258064516,9.269354838709677419354838709677419
T118R13W5,2017-06,12.81916666666666666666666666666667,64.631,8.045333333333333333333333333333333
T118R13W5,2017-07,15.45096774193548387096774193548387,68.12677419354838709677419354838710,7.34
T118R13W5,2017-08,15.05370967741935483870967741935484,63.85580645161290322580645161290323,7.986774193548387096774193548387097
T118R13W5,2017-09,10.58733333333333333333333333333333,68.60066666666666666666666666666667,8.065333333333333333333333333333333
T118R13W5,2017-10,0.9351612903225806451612903225806452,81.24161290322580645161290322580645,8.316451612903225806451612903225806
T118R13W5,2017-11,-15.18933333333333333333333333333333,81.11266666666666666666666666666667,6.795333333333333333333333333333333
T118R13W5,2017-12,,,
T118R13W5,2018-01,-18.185,77.21064516129032258064516129032258,6.346774193548387096774193548387097
T118R13W5,2018-02,-17.95964285714285714285714285714286,70.90071428571428571428571428571429,8.313571428571428571428571428571429
T118R13W5,2018-03,-9.658709677419354838709677419354839,63.98225806451612903225806451612903,8.079354838709677419354838709677419
T118R13W5,2018-04,-2.218166666666666666666666666666667,56.21166666666666666666666666666667,9.001666666666666666666666666666667
T118R13W5,2018-05,11.335,49.55516129032258064516129032258065,9.162258064516129032258064516129032
T118R13W5,2018-06,13.01666666666666666666666666666667,70.59766666666666666666666666666667,7.986333333333333333333333333333333
T118R13W5,2018-07,15.05145161290322580645161290322581,68.41354838709677419354838709677419,7.923225806451612903225806451612903
T118R13W5,2018-08,13.24580645161290322580645161290323,69.16903225806451612903225806451613,7.300645161290322580645161290322581
T118R13W5,2018-09,2.397833333333333333333333333333333,68.17533333333333333333333333333333,7.623
T118R13W5,2018-10,-0.255,70.90935483870967741935483870967742,7.641612903225806451612903225806452
T118R13W5,2018-11,-10.46616666666666666666666666666667,84.91833333333333333333333333333333,5.684666666666666666666666666666667
T118R13W5,2018-12,-14.18870967741935483870967741935484,81.95548387096774193548387096774194,6.011612903225806451612903225806452
T118R13W5,2019-01,-17.75887096774193548387096774193548,77.52451612903225806451612903225806,7.637096774193548387096774193548387
T118R13W5,2019-02,-22.46071428571428571428571428571429,69.30857142857142857142857142857143,6.49
T118R13W5,2019-03,-3.551774193548387096774193548387097,61.00032258064516129032258064516129,8.171612903225806451612903225806452
T118R13W5,2019-04,1.499166666666666666666666666666667,58.46466666666666666666666666666667,8.631666666666666666666666666666667
T118R13W5,2019-05,8.336129032258064516129032258064516,47.47677419354838709677419354838710,9.067419354838709677419354838709677
T118R13W5,2019-06,12.04333333333333333333333333333333,67.58866666666666666666666666666667,8.011666666666666666666666666666667
T118R13W5,2019-07,14.31258064516129032258064516129032,66.96516129032258064516129032258065,7.094838709677419354838709677419355
T118R13W5,2019-08,12.70241935483870967741935483870968,74.06322580645161290322580645161290,
T118R13W5,2019-09,8.747833333333333333333333333333333,77.29433333333333333333333333333333,
T118R13W5,2019-10,,,
T118R13W5,2019-11,,,
T118R13W5,2019-12,,,
T118R13W5,2020-01,,,
T118R13W5,2020-02,,,
T118R13W5,2020-03,-12.77016129032258064516129032258065,63.85709677419354838709677419354839,9.482258064516129032258064516129032
T118R13W5,2020-04,,,
T118R13W5,2020-05,7.848225806451612903225806451612903,59.20806451612903225806451612903226,
T118R13W5,2020-06,,,
T118R13W5,2020-07,16.27354838709677419354838709677419,75.59709677419354838709677419354839,
T118R13W5,2020-08,,,
T118R13W5,2020-09,9.021,77.52466666666666666666666666666667,
T118R13W5,2020-10,-1.850967741935483870967741935483871,79.48709677419354838709677419354839,
T118R13W5,2020-11,-13.29683333333333333333333333333333,83.62933333333333333333333333333333,
T118R13W5,2020-12,,,
T118R13W5,2021-01,,,
T118R13W5,2021-02,-22.62821428571428571428571428571429,70.11642857142857142857142857142857,
T118R13W5,2021-03,-10.06403225806451612903225806451613,69.53548387096774193548387096774194,8.903225806451612903225806451612903
T118R13W5,2021-04,-1.748333333333333333333333333333333,60.23266666666666666666666666666667,
T118R13W5,2021-05,8.564193548387096774193548387096774,56.39838709677419354838709677419355,
T118R13W5,2021-06,16.204,62.166,
T118R13W5,2021-07,16.75854838709677419354838709677419,72.38354838709677419354838709677419,
T118R13W5,2021-08,14.51822580645161290322580645161290,72.12161290322580645161290322580645,
T118R13W5,2021-09,9.859833333333333333333333333333333,79.084,
T118R13W5,2021-10,2.458387096774193548387096774193548,76.29354838709677419354838709677419,
T118R13W5,2021-11,,,
T118R13W5,2021-12,,,
T118R13W5,2022-01,,,
T118R13W5,2022-02,,,
T118R13W5,2022-03,-8.788870967741935483870967741935484,68.47483870967741935483870967741935,
T118R13W5,2022-04,-2.0565,59.594,
T118R13W5,2022-05,7.673709677419354838709677419354839,62.44774193548387096774193548387097,
T118R13W5,2022-06,16.00833333333333333333333333333333,62.837,
T118R13W5,2022-07,17.29145161290322580645161290322581,69.84645161290322580645161290322581,
T118R13W5,2022-08,17.45370967741935483870967741935484,67.26967741935483870967741935483871,
T118R13W5,2022-09,11.756,68.715,
T118R13W5,2022-10,4.336129032258064516129032258064516,72.15,
T118R13W5,2022-11,,,
T118R13W5,2022-12,,,
T118R13W5,2023-01,,,
T118R13W5,2023-02,-18.20107142857142857142857142857143,75.00535714285714285714285714285714,
T118R13W5,2023-03,,,
T118R13W5,2023-04,,,
T118R13W5,2023-05,,,
T118R13W5,2023-06,,,
T118R13W5,2023-07,,,
T118R13W5,2023-08,,,
T118R13W5,2023-09,,,
T118R13W5,2023-10,,,
T118R13W5,2023-11,,,
T118R13W5,2023-12,,,
T118R13W5,2024-01,,,
T118R13W5,2024-02,,,
T118R13W5,2024-03,,,
T118R13W5,2024-04,2.001333333333333333333333333333333,57.00133333333333333333333333333333,12.019
T118R13W5,2024-05,8.290161290322580645161290322580645,59.14161290322580645161290322580645,12.68774193548387096774193548387097
T118R13W5,2024-06,11.477,63.23733333333333333333333333333333,10.86933333333333333333333333333333
T118R13W5,2024-07,18.48241935483870967741935483870968,62.32516129032258064516129032258065,8.857741935483870967741935483870968
T118R13W5,2024-08,14.80161290322580645161290322580645,71.54161290322580645161290322580645,8.999354838709677419354838709677419
T118R13W5,2024-09,10.14966666666666666666666666666667,73.186,8.76
T118R13W5,2024-10,-0.005483870967741935483870967741935484,78.50741935483870967741935483870968,8.621290322580645161290322580645161
T118R13W5,2024-11,-11.90633333333333333333333333333333,85.40566666666666666666666666666667,
T118R13W5,2024-12,-14.84258064516129032258064516129032,83.39322580645161290322580645161290,
T118R15W4,2010-01,,,
T118R15W4,2010-02,,,
T118R15W4,2010-03,,,
T118R15W4,2010-04,,,
T118R15W4,2010-05,,,
T118R15W4,2010-06,,,
T118R15W4,2010-07,,,
T118R15W4,2010-08,,,
T118R15W4,2010-09,,,
T118R15W4,2010-10,,,
T118R15W4,2010-11,,,
T118R15W4,2010-12,,,
T118R15W4,2011-01,,,
T118R15W4,2011-02,,,
T118R15W4,2011-03,,,
T118R15W4,2011-04,,,
T118R15W4,2011-05,,,
T118R15W4,2011-06,,,
T118R15W4,2011-07,,,
T118R15W4,2011-08,,,
T118R15W4,2011-09,,,
T118R15W4,2011-10,,,
T118R15W4,2011-11,,,
T118R15W4,2011-12,,,
T118R15W4,2012-01,,,
T118R15W4,2012-02,,,
T118R15W4,2012-03,,,
T118R15W4,2012-04,,,
T118R15W4,2012-05,,,
T118R15W4,2012-06,,,
T118R15W4,2012-07,,,
T118R15W4,2012-08,,,
T118R15W4,2012-09,,,
T118R15W4,2012-10,,,
T118R15W4,2012-11,,,
T118R15W4,2012-12,,,
T118R15W4,2013-01,,,
T118R15W4,2013-02,,,
T118R15W4,2013-03,,,
T118R15W4,2013-04,,,
T118R15W4,2013-05,,,
T118R15W4,2013-06,,,
T118R15W4,2013-07,,,
T118R15W4,2013-08,,,
T118R15W4,2013-09,,,
T118R15W4,2013-10,,,
T118R15W4,2013-11,,,
T118R15W4,2013-12,,,
T118R15W4,2014-01,,,
T118R15W4,2014-02,,,
T118R15W4,2014-03,,,
T118R15W4,2014-04,,,
T118R15W4,2014-05,,,
T118R15W4,2014-06,,,
T118R15W4,2014-07,,,
T118R15W4,2014-08,,,
T118R15W4,2014-09,,,
T118R15W4,2014-10,,,
T118R15W4,2014-11,,,
T118R15W4,2014-12,,,
T118R15W4,2015-01,,,
T118R15W4,2015-02,,,
T118R15W4,2015-03,,,
T118R15W4,2015-04,,,
T118R15W4,2015-05,,,
T118R15W4,2015-06,,,
T118R15W4,2015-07,,,
T118R15W4,2015-08,,,
T118R15W4,2015-09,,,
T118R15W4,2015-10,,,
T118R15W4,2015-11,,,
T118R15W4,2015-12,,,
T118R15W4,2016-01,,,
T118R15W4,2016-02,,,
T118R15W4,2016-03,,,
T118R15W4,2016-04,,,
T118R15W4,2016-05,,,
T118R15W4,2016-06,,,
T118R15W4,2016-07,,,
T118R15W4,2016-08,,,
T118R15W4,2016-09,,,
T118R15W4,2016-10,,,
T118R15W4,2016-11,,,
T118R15W4,2016-12,,,
T118R15W4,2017-01,,,
T118R15W4,2017-02,,,
T118R15W4,2017-03,,,
T118R15W4,2017-04,,,
T118R15W4,2017-05,,,
T118R15W4,2017-06,,,
T118R15W4,2017-07,,,
T118R15W4,2017-08,,,
T118R15W4,2017-09,,,
T118R15W4,2017-10,,,
T118R15W4,2017-11,,,
T118R15W4,2017-12,,,
T118R15W4,2018-01,,,
T118R15W4,2018-02,,,
T118R15W4,2018-03,,,
T118R15W4,2018-04,,,
T118R15W4,2018-05,,,
T118R15W4,2018-06,,,
T118R15W4,2018-07,,,
T118R15W4,2018-08,,,
T118R15W4,2018-09,,,
T118R15W4,2018-10,,,
T118R15W4,2018-11,,,
T118R15W4,2018-12,,,
T118R15W4,2019-01,,,
T118R15W4,2019-02,,,
T118R15W4,2019-03,,,
T118R15W4,2019-04,,,
T118R15W4,2019-05,,,
T118R15W4,2019-06,,,
T118R15W4,2019-07,,,
T118R15W4,2019-08,,,
T118R15W4,2019-09,,,
T118R15W4,2019-10,,,
T118R15W4,2019-11,,,
T118R15W4,2019-12,,,
T118R15W4,2020-01,,,
T118R15W4,2020-02,,,
T118R15W4,2020-03,,,
T118R15W4,2020-04,,,
T118R15W4,2020-05,,,
T118R15W4,2020-06,,,
T118R15W4,2020-07,,,
T118R15W4,2020-08,,,
T118R15W4,2020-09,,,
T118R15W4,2020-10,,,
T118R15W4,2020-11,,,
T118R15W4,2020-12,,,
T118R15W4,2021-01,,,
T118R15W4,2021-02,,,
T118R15W4,2021-03,,,
T118R15W4,2021-04,,,
T118R15W4,2021-05,,,
T118R15W4,2021-06,,,
T118R15W4,2021-07,,,
T118R15W4,2021-08,,,
T118R15W4,2021-09,,,
T118R15W4,2021-10,,,
T118R15W4,2021-11,,,
T118R15W4,2021-12,,,
T118R15W4,2022-01,,,
T118R15W4,2022-02,,,
T118R15W4,2022-03,,,
T118R15W4,2022-04,,,
T118R15W4,2022-05,,,
T118R15W4,2022-06,,,
T118R15W4,2022-07,,,
T118R15W4,2022-08,,,
T118R15W4,2022-09,,,
T118R15W4,2022-10,,,
T118R15W4,2022-11,,,
T118R15W4,2022-12,,,
T118R15W4,2023-01,,,
T118R15W4,2023-02,,,
T118R15W4,2023-03,,,
T118R15W4,2023-04,,,
T118R15W4,2023-05,15.12725806451612903225806451612903,50.39806451612903225806451612903226,9.039354838709677419354838709677419
T118R15W4,2023-06,15.94666666666666666666666666666667,65.61666666666666666666666666666667,8.851333333333333333333333333333333
T118R15W4,2023-07,18.00661290322580645161290322580645,61.77290322580645161290322580645161,7.652580645161290322580645161290323
T118R15W4,2023-08,16.62112903225806451612903225806452,73.06516129032258064516129032258065,6.559032258064516129032258064516129
T118R15W4,2023-09,13.00983333333333333333333333333333,72.288,7.028333333333333333333333333333333
T118R15W4,2023-10,2.943387096774193548387096774193548,77.79677419354838709677419354838710,8.410645161290322580645161290322581
T118R15W4,2023-11,-7.205333333333333333333333333333333,86.06333333333333333333333333333333,7.317
T118R15W4,2023-12,-9.145161290322580645161290322580645,79.56870967741935483870967741935484,7.431935483870967741935483870967742
T118R15W4,2024-01,,,
T118R15W4,2024-02,,,
T118R15W4,2024-03,-11.18193548387096774193548387096774,60.21741935483870967741935483870968,8.894838709677419354838709677419355
T118R15W4,2024-04,,,
T118R15W4,2024-05,9.527258064516129032258064516129032,58.93032258064516129032258064516129,10.32225806451612903225806451612903
T118R15W4,2024-06,,,
T118R15W4,2024-07,,,
T118R21W5,2010-01,,,
T118R21W5,2010-02,,,
T118R21W5,2010-03,,,
T118R21W5,2010-04,,,
T118R21W5,2010-05,,,
T118R21W5,2010-06,13.70366666666666666666666666666667,,
T118R21W5,2010-07,16.13016129032258064516129032258065,,
T118R21W5,2010-08,,,
T118R21W5,2010-09,,,
T118R21W5,2010-10,,,
T118R21W5,2010-11,,,
T118R21W5,2010-12,,,
T118R21W5,2011-01,,,
T118R21W5,2011-02,,,
T118R21W5,2011-03,,,
T118R21W5,2011-04,,,
T118R21W5,2011-05,,,
T118R21W5,2011-06,12.26566666666666666666666666666667,,
T118R21W5,2011-07,15.01774193548387096774193548387097,,
T118R21W5,2011-08,,,
T118R21W5,2011-09,,,
T118R21W5,2011-10,,,
T118R21W5,2011-11,,,
T118R21W5,2011-12,,,
T118R21W5,2012-01,-17.79677419354838709677419354838710,78.60612903225806451612903225806452,5.972580645161290322580645161290323
T118R21W5,2012-02,-10.40672413793103448275862068965517,74.51068965517241379310344827586207,6.475172413793103448275862068965517
T118R21W5,2012-03,-8.536935483870967741935483870967742,68.25903225806451612903225806451613,6.435483870967741935483870967741935
T118R21W5,2012-04,0.7706666666666666666666666666666667,60.49633333333333333333333333333333,7.491666666666666666666666666666667
T118R21W5,2012-05,9.994516129032258064516129032258065,53.28677419354838709677419354838710,8.163548387096774193548387096774194
T118R21W5,2012-06,13.86383333333333333333333333333333,72.92866666666666666666666666666667,5.693333333333333333333333333333333
T118R21W5,2012-07,17.85080645161290322580645161290323,67.98161290322580645161290322580645,5.495483870967741935483870967741935
T118R21W5,2012-08,15.34838709677419354838709677419355,74.61387096774193548387096774193548,6.280322580645161290322580645161290
T118R21W5,2012-09,11.28783333333333333333333333333333,72.467,6.606666666666666666666666666666667
T118R21W5,2012-10,-2.953548387096774193548387096774194,87.51709677419354838709677419354839,6.232258064516129032258064516129032
T118R21W5,2012-11,-16.51533333333333333333333333333333,81.24133333333333333333333333333333,4.874666666666666666666666666666667
T118R21W5,2012-12,-23.18596774193548387096774193548387,73.99967741935483870967741935483871,4.223548387096774193548387096774194
T118R21W5,2013-01,-20.96274193548387096774193548387097,76.88548387096774193548387096774194,3.906451612903225806451612903225806
T118R21W5,2013-02,-11.92160714285714285714285714285714,82.295,5.562142857142857142857142857142857
T118R21W5,2013-03,-12.26870967741935483870967741935484,66.59032258064516129032258064516129,6.011290322580645161290322580645161
T118R21W5,2013-04,-3.587833333333333333333333333333333,59.949,8.034
T118R21W5,2013-05,10.41661290322580645161290322580645,54.43258064516129032258064516129032,7.848064516129032258064516129032258
T118R21W5,2013-06,15.31216666666666666666666666666667,72.467,6.352333333333333333333333333333333
T118R21W5,2013-07,14.75677419354838709677419354838710,71.80516129032258064516129032258065,6.487419354838709677419354838709677
T118R21W5,2013-08,14.93838709677419354838709677419355,82.80354838709677419354838709677419,5.442258064516129032258064516129032
T118R21W5,2013-09,11.2265,79.06433333333333333333333333333333,7.024333333333333333333333333333333
T118R21W5,2013-10,2.606129032258064516129032258064516,85.76741935483870967741935483870968,6.55
T118R21W5,2013-11,-13.02083333333333333333333333333333,81.424,5.887666666666666666666666666666667
T118R21W5,2013-12,-25.71887096774193548387096774193548,70.40838709677419354838709677419355,5.252903225806451612903225806451613
T118R21W5,2014-01,,,
T118R21W5,2014-02,,,
T118R21W5,2014-03,-13.39838709677419354838709677419355,62.27064516129032258064516129032258,6.157096774193548387096774193548387
T118R21W5,2014-04,,,
T118R21W5,2014-05,,,
T118R21W5,2014-06,14.4135,63.95166666666666666666666666666667,6.341666666666666666666666666666667
T118R21W5,2014-07,18.35629032258064516129032258064516,70.92451612903225806451612903225806,6.129677419354838709677419354838710
T118R21W5,2014-08,15.365,68.00064516129032258064516129032258,6.287419354838709677419354838709677
T118R21W5,2014-09,8.250666666666666666666666666666667,75.911,6.031333333333333333333333333333333
T118R21W5,2014-10,1.879354838709677419354838709677419,88.48774193548387096774193548387097,6.659032258064516129032258064516129
T118R21W5,2014-11,-14.51616666666666666666666666666667,80.56666666666666666666666666666667,5.537666666666666666666666666666667
T118R21W5,2014-12,-15.95096774193548387096774193548387,82.02935483870967741935483870967742,4.855806451612903225806451612903226
T118R21W5,2015-01,-17.74596774193548387096774193548387,78.60451612903225806451612903225806,5.19
T118R21W5,2015-02,-18.75125,74.26678571428571428571428571428571,6.018928571428571428571428571428571
T118R21W5,2015-03,-6.903064516129032258064516129032258,67.33645161290322580645161290322581,6.582903225806451612903225806451613
T118R21W5,2015-04,3.536,47.83133333333333333333333333333333,8.444666666666666666666666666666667
T118R21W5,2015-05,10.05177419354838709677419354838710,43.58677419354838709677419354838710,6.904838709677419354838709677419355
T118R21W5,2015-06,14.99983333333333333333333333333333,61.948,6.415
T118R21W5,2015-07,15.55112903225806451612903225806452,71.89806451612903225806451612903226,5.922903225806451612903225806451613
T118R21W5,2015-08,14.08064516129032258064516129032258,74.02677419354838709677419354838710,6.432258064516129032258064516129032
T118R21W5,2015-09,8.481666666666666666666666666666667,70.765,6.98
T118R21W5,2015-10,2.456290322580645161290322580645161,80.55548387096774193548387096774194,6.467096774193548387096774193548387
T118R21W5,2015-11,-8.634,82.08966666666666666666666666666667,6.115666666666666666666666666666667
T118R21W5,2015-12,-16.08983870967741935483870967741935,80.70516129032258064516129032258065,4.073870967741935483870967741935484
T118R21W5,2016-01,-15.92645161290322580645161290322581,79.24741935483870967741935483870968,4.384516129032258064516129032258065
T118R21W5,2016-02,-13.45637931034482758620689655172414,77.09689655172413793103448275862069,5.733103448275862068965517241379310
T118R21W5,2016-03,-6.035483870967741935483870967741935,71.48354838709677419354838709677419,6.120967741935483870967741935483871
T118R21W5,2016-04,1.661,58.56233333333333333333333333333333,8.019666666666666666666666666666667
T118R21W5,2016-05,9.687903225806451612903225806451613,61.20032258064516129032258064516129,7.262903225806451612903225806451613
T118R21W5,2016-06,15.40716666666666666666666666666667,66.222,6.421
T118R21W5,2016-07,16.940,72.84419354838709677419354838709677,5.308064516129032258064516129032258
T118R21W5,2016-08,14.97935483870967741935483870967742,75.93903225806451612903225806451613,5.364838709677419354838709677419355
T118R21W5,2016-09,8.914666666666666666666666666666667,76.20766666666666666666666666666667,6.767
T118R21W5,2016-10,-1.181290322580645161290322580645161,86.62096774193548387096774193548387,4.696451612903225806451612903225806
T118R21W5,2016-11,-5.251833333333333333333333333333333,79.04033333333333333333333333333333,5.892666666666666666666666666666667
T118R21W5,2016-12,-18.94967741935483870967741935483871,75.01258064516129032258064516129032,5.491935483870967741935483870967742
T118R21W5,2017-01,-14.16016129032258064516129032258065,77.54419354838709677419354838709677,5.785161290322580645161290322580645
T118R21W5,2017-02,-13.14642857142857142857142857142857,71.55535714285714285714285714285714,5.395
T118R21W5,2017-03,-11.84451612903225806451612903225806,62.92806451612903225806451612903226,6.792903225806451612903225806451613
T118R21W5,2017-04,1.179666666666666666666666666666667,50.24933333333333333333333333333333,7.616333333333333333333333333333333
T118R21W5,2017-05,10.99838709677419354838709677419355,53.60645161290322580645161290322581,7.073548387096774193548387096774194
T118R21W5,2017-06,13.58766666666666666666666666666667,65.34333333333333333333333333333333,6.448
T118R21W5,2017-07,16.39709677419354838709677419354839,68.10709677419354838709677419354839,6.058709677419354838709677419354839
T118R21W5,2017-08,15.96209677419354838709677419354839,63.30612903225806451612903225806452,6.612903225806451612903225806451613
T118R21W5,2017-09,10.8905,67.79333333333333333333333333333333,6.427
T118R21W5,2017-10,1.309677419354838709677419354838710,79.24612903225806451612903225806452,6.444838709677419354838709677419355
T118R21W5,2017-11,-15.40983333333333333333333333333333,77.48066666666666666666666666666667,5.308
T118R21W5,2017-12,,,
T118R21W5,2018-01,-18.79725806451612903225806451612903,74.20774193548387096774193548387097,5.100322580645161290322580645161290
T118R21W5,2018-02,-17.82125,67.8275,6.068928571428571428571428571428571
T118R21W5,2018-03,-9.476935483870967741935483870967742,61.50967741935483870967741935483871,6.194838709677419354838709677419355
T118R21W5,2018-04,-1.878666666666666666666666666666667,54.208,7.469666666666666666666666666666667
T118R21W5,2018-05,11.93193548387096774193548387096774,49.92258064516129032258064516129032,7.538709677419354838709677419354839
T118R21W5,2018-06,14.1035,70.43933333333333333333333333333333,6.066333333333333333333333333333333
T118R21W5,2018-07,16.14306451612903225806451612903226,68.46129032258064516129032258064516,6.359677419354838709677419354838710
T118R21W5,2018-08,14.16419354838709677419354838709677,70.19225806451612903225806451612903,5.767419354838709677419354838709677
T118R21W5,2018-09,2.7795,67.086,5.798333333333333333333333333333333
T118R21W5,2018-10,0.04209677419354838709677419354838710,69.44838709677419354838709677419355,6.143225806451612903225806451612903
T118R21W5,2018-11,-10.57433333333333333333333333333333,82.89433333333333333333333333333333,5.015666666666666666666666666666667
T118R21W5,2018-12,-14.64112903225806451612903225806452,79.57419354838709677419354838709677,4.457741935483870967741935483870968
T118R21W5,2019-01,-18.53532258064516129032258064516129,74.31967741935483870967741935483871,5.600645161290322580645161290322581
T118R21W5,2019-02,-22.24178571428571428571428571428571,65.22214285714285714285714285714286,5.575357142857142857142857142857143
T118R21W5,2019-03,-3.105483870967741935483870967741935,59.85870967741935483870967741935484,6.390322580645161290322580645161290
T118R21W5,2019-04,1.6285,57.69133333333333333333333333333333,6.907333333333333333333333333333333
T118R21W5,2019-05,8.907419354838709677419354838709677,47.71,7.590322580645161290322580645161290
T118R21W5,2019-06,12.59933333333333333333333333333333,68.25866666666666666666666666666667,6.461333333333333333333333333333333
T118R21W5,2019-07,15.29080645161290322580645161290323,66.83774193548387096774193548387097,5.80
T118R21W5,2019-08,12.72048387096774193548387096774194,73.55064516129032258064516129032258,
T118R21W5,2019-09,8.921666666666666666666666666666667,76.86666666666666666666666666666667,
T118R21W5,2019-10,,,
T118R21W5,2019-11,,,
T118R21W5,2019-12,,,
T118R21W5,2020-01,,,
T118R21W5,2020-02,,,
T118R21W5,2020-03,-12.27274193548387096774193548387097,59.49967741935483870967741935483871,8.129032258064516129032258064516129
T118R21W5,2020-04,,,
T118R21W5,2020-05,8.004838709677419354838709677419355,59.07290322580645161290322580645161,
T118R21W5,2020-06,,,
T118R21W5,2020-07,16.52564516129032258064516129032258,75.35258064516129032258064516129032,
T118R21W5,2020-08,,,
T118R21W5,2020-09,9.362,77.82133333333333333333333333333333,
T118R21W5,2020-10,-1.646935483870967741935483870967742,79.38064516129032258064516129032258,6.877419354838709677419354838709677
T118R21W5,2020-11,-13.26533333333333333333333333333333,83.02466666666666666666666666666667,7.364333333333333333333333333333333
T118R21W5,2020-12,-14.14870967741935483870967741935484,80.17225806451612903225806451612903,6.939354838709677419354838709677419
T118R21W5,2021-01,-14.75612903225806451612903225806452,80.13451612903225806451612903225806,6.717741935483870967741935483870968
T118R21W5,2021-02,-22.48875,69.32964285714285714285714285714286,7.420714285714285714285714285714286
T118R21W5,2021-03,-10.09758064516129032258064516129032,69.11774193548387096774193548387097,7.909354838709677419354838709677419
T118R21W5,2021-04,-1.5895,58.897,8.776
T118R21W5,2021-05,8.497258064516129032258064516129032,56.48935483870967741935483870967742,8.235161290322580645161290322580645
T118R21W5,2021-06,16.19833333333333333333333333333333,61.58266666666666666666666666666667,8.097333333333333333333333333333333
T118R21W5,2021-07,16.93983870967741935483870967741935,72.37774193548387096774193548387097,7.853225806451612903225806451612903
T118R21W5,2021-08,14.70612903225806451612903225806452,72.41516129032258064516129032258065,8.569677419354838709677419354838710
T118R21W5,2021-09,10.10133333333333333333333333333333,78.75033333333333333333333333333333,8.908666666666666666666666666666667
T118R21W5,2021-10,2.605806451612903225806451612903226,76.29032258064516129032258064516129,8.806129032258064516129032258064516
T118R21W5,2021-11,-8.599666666666666666666666666666667,83.98733333333333333333333333333333,
T118R21W5,2021-12,,,
T118R21W5,2022-01,,,
T118R21W5,2022-02,-19.38553571428571428571428571428571,73.20571428571428571428571428571429,
T118R21W5,2022-03,-9.006129032258064516129032258064516,68.43064516129032258064516129032258,9.225806451612903225806451612903226
T118R21W5,2022-04,-2.491166666666666666666666666666667,58.84666666666666666666666666666667,10.57866666666666666666666666666667
T118R21W5,2022-05,7.027580645161290322580645161290323,63.02193548387096774193548387096774,10.64580645161290322580645161290323
T118R21W5,2022-06,15.62416666666666666666666666666667,62.09333333333333333333333333333333,7.632333333333333333333333333333333
T118R21W5,2022-07,16.86870967741935483870967741935484,69.16935483870967741935483870967742,7.731935483870967741935483870967742
T118R21W5,2022-08,17.18354838709677419354838709677419,65.76580645161290322580645161290323,8.107096774193548387096774193548387
T118R21W5,2022-09,11.6745,67.01533333333333333333333333333333,8.435
T118R21W5,2022-10,3.952258064516129032258064516129032,72.24806451612903225806451612903226,8.907741935483870967741935483870968
T118R21W5,2022-11,-11.63233333333333333333333333333333,77.63933333333333333333333333333333,10.23433333333333333333333333333333
T118R21W5,2022-12,-23.33258064516129032258064516129032,74.31612903225806451612903225806452,
T118R21W5,2023-01,-11.85580645161290322580645161290323,85.20258064516129032258064516129032,
T118R21W5,2023-02,-18.20785714285714285714285714285714,73.47821428571428571428571428571429,8.491785714285714285714285714285714
T118R21W5,2023-03,-12.03241935483870967741935483870968,69.73935483870967741935483870967742,8.495806451612903225806451612903226
T118R21W5,2023-04,2.327333333333333333333333333333333,62.63633333333333333333333333333333,9.982666666666666666666666666666667
T118R21W5,2023-05,13.64451612903225806451612903225806,50.86903225806451612903225806451613,9.438387096774193548387096774193548
T118R21W5,2023-06,14.63733333333333333333333333333333,61.21866666666666666666666666666667,8.764666666666666666666666666666667
T118R21W5,2023-07,17.11870967741935483870967741935484,65.46677419354838709677419354838710,6.785806451612903225806451612903226
T118R21W5,2023-08,15.94532258064516129032258064516129,69.82516129032258064516129032258065,7.153225806451612903225806451612903
T118R21W5,2023-09,10.73733333333333333333333333333333,71.60333333333333333333333333333333,7.615
T118R21W5,2023-10,2.674032258064516129032258064516129,73.68774193548387096774193548387097,9.173870967741935483870967741935484
T118R21W5,2023-11,-6.829,86.74066666666666666666666666666667,7.470666666666666666666666666666667
T118R21W5,2023-12,-10.03645161290322580645161290322581,78.12774193548387096774193548387097,8.091612903225806451612903225806452
T118R21W5,2024-01,-21.18112903225806451612903225806452,77.60580645161290322580645161290323,7.435161290322580645161290322580645
T118R21W5,2024-02,-12.49931034482758620689655172413793,72.63172413793103448275862068965517,8.404482758620689655172413793103448
T118R21W5,2024-03,-9.779354838709677419354838709677419,65.56709677419354838709677419354839,8.747096774193548387096774193548387
T118R21W5,2024-04,2.833833333333333333333333333333333,55.14,9.31
T118R21W5,2024-05,9.475645161290322580645161290322581,54.90290322580645161290322580645161,9.188064516129032258064516129032258
T118R21W5,2024-06,12.80233333333333333333333333333333,61.26366666666666666666666666666667,7.874
T118R21W5,2024-07,19.17306451612903225806451612903226,61.86387096774193548387096774193548,5.757419354838709677419354838709677
T118R21W5,2024-08,15.68032258064516129032258064516129,70.04806451612903225806451612903226,5.839032258064516129032258064516129
T118R21W5,2024-09,10.6635,73.41566666666666666666666666666667,5.218666666666666666666666666666667
T118R21W5,2024-10,0.3745161290322580645161290322580645,77.24096774193548387096774193548387,5.855161290322580645161290322580645
T118R21W5,2024-11,-12.35033333333333333333333333333333,83.663,5.162
